signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.028,career,MERCURY,Mercury Rashi/Chalit Ambiguity — 10H vs Cusp Proximity — CTR.05,c239d15a3b43ab047f854997c9f7d0cf,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§17,0.2106,## §17 — CHALIT KINETIC SHIFTS (DERIVED)  | ID | Planet | Rashi House | Chalit House | Shift | | --- | --- | --- | --- | --- | | `CKS.SUN` | Sun | 10 | 11 | +1 (Career → Gains) | | `CKS.MOON` | Moon |,62d16e3e1c59a1a960c8bf36a50e5d5a,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.4,0.2377,### §2.4 Planet-to-Cusp Distance  | ID | Planet | Abs Long | Assigned House | Nearest Cusp | Distance to Nearest Cusp | | --- | --- | --- | --- | --- | --- | | `CDL.SUN` | Sun | 291.96° | 10 | House 1,f52abf1325d766781b3a05f38a26466a,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.3,0.2561,### §2.3 Bhava/Chalit Cusp Ledger  | ID | House | Cusp Sign | Cusp Degree | Mid-Bhava | Angle Label | | --- | --- | --- | --- | --- | --- | | `CSP.1` | 1 | Pisces | 25°49′40″ | Aries 12°23′55″ | Ascen,1,
SIG.MSR.029,career,SUN,Sun Sthana Bala Arithmetic Resolved — CTR.06,1bec1848875ba60014910e27be0e0ae3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.1,0.2477,### §6.1 Shadbala — Component Breakdown  <!-- [DUAL-ENGINE NOTE: Shadbala totals and ranking differ between FORENSIC and JH engines. See §6.2 for both rankings and the RESOLVED policy statement.] --> ,aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2769,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,f5f38a7b9702a8e83f11f6ec511ef0c6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.6,0.2883,### §11.6 Chesta Bala and Motion Audit  | ID | Planet | Motion | Speed (% of avg) | | --- | --- | --- | --- | | `CHS.MERCURY` | Mercury | Direct | ~110% | | `CHS.MARS` | Mars | Direct | ~85% | | `CHS.,1,
SIG.MSR.030,health,SATURN,Sade Sati Phase Labels vs Saturn Ephemeris Inconsistency — CTR.07,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2274,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2867,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,,,,0.0000,,1,
SIG.MSR.031,career,RAHU,Rahu Quadruple Jaimini Aspect — Rahu Aspects Sun + Mercury + Mars + Saturn,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§10.1
SIG.MSR.032,relationships,SATURN,7H Bhavabala Rank 12 vs SAV Rank 1 — Paradox: Strong Sign in Weak House,7c65920eace43634b0c9895f00db31b4,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.6,0.1977,### §6.6 Bhava Bala — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. JH engine Bhavabala differs from FORENSIC §6.4. Use this section for JH-authoritative Bhavabala ranki,e2f3a051c9b94955eed51e39b82845d1,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.4,0.2067,### §6.4 Bhavabala (FORENSIC engine — v6.0 sourced)  <!-- Note: v6.0 Bhavabala used FORENSIC engine. JH Bhavabala is given in §6.6 and shows materially different rankings. Use §6.6 for JH-authoritativ,98163b47cd87dfad94c589009952c7ee,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§7.2,0.2795,### §7.2 SAV — Sarvashtakavarga by Sign  <!-- FORENSIC values shown; JH differences noted inline. -->  | ID | Sign | House | SAV Total (FORENSIC) | JH Total | | --- | --- | --- | --- | --- | | `AVG.SA,1,
SIG.MSR.033,spirit,JUPITER,12H Bhavabala Rank 1 vs SAV Rank 12 — Self-Powered Moksha Architecture,7c65920eace43634b0c9895f00db31b4,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.6,0.2208,### §6.6 Bhava Bala — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. JH engine Bhavabala differs from FORENSIC §6.4. Use this section for JH-authoritative Bhavabala ranki,e2f3a051c9b94955eed51e39b82845d1,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.4,0.2594,### §6.4 Bhavabala (FORENSIC engine — v6.0 sourced)  <!-- Note: v6.0 Bhavabala used FORENSIC engine. JH Bhavabala is given in §6.6 and shows materially different rankings. Use §6.6 for JH-authoritativ,1bec1848875ba60014910e27be0e0ae3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.1,0.3123,### §6.1 Shadbala — Component Breakdown  <!-- [DUAL-ENGINE NOTE: Shadbala totals and ranking differ between FORENSIC and JH engines. See §6.2 for both rankings and the RESOLVED policy statement.] --> ,1,
SIG.MSR.034,career,SUN,Sun-Mercury-AL 10H Density Loop-Closure — Triple 10H Concentration,c8b0d4b4fcc0cd38e64de8099073dff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3930,### §23.1 Planet-Centric Matrix ,24e9be3a71c85fbf588370830b832a4f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§24,0.4068,## §24 — LONGEVITY INDICATORS (FACTS — NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §10.7 --> ,,,,0.0000,,1,
SIG.MSR.035,career,MERCURY,Mercury Operational Yoga Stack — Elevates CVG.01 to Six-Layer Convergence,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2861,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",,,,0.0000,,,,,0.0000,,1,
SIG.MSR.036,career,KETU,"Ketu-Mercury 0.50° Quincunx — Tightest Aspect in Chart, MD-Handover Bridge 2027",f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2819,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,5482544af208614e383593f70ab0f71d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.2,0.2901,### §16.2 Tight-Orb Aspects (Western Overlay)  | ID | Pair | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | | `ASP.W.PLUTO_KETU` | Pluto–Ketu | Nonile | 0.28 | 1 | | `ASP.W.PLUTO_URANUS` ,,,,0.0000,,1,
SIG.MSR.037,career,SATURN,Saturn Quadruple-Structural-Activation — Shadbala + Pinda + MPY + AD + AmK,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.038,career,SATURN,Triple-Exalted-Nodal-Axis — Saturn (Libra) + Rahu (Taurus) + Ketu (Scorpio) All Exalted,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2791,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,fa29b75101946b29aec1ba2d356f92d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.3,0.2831,"### §4.3 KP House Significators  | ID | House | Significators (ranked) | KP Logic | | --- | --- | --- | --- | | `KP.SIG.1` | 1 (Self) | Mars, Ketu | Mars (Lord); Ketu (agent for Mars) | | `KP.SIG.2` |",,,,0.0000,,1,
SIG.MSR.039,career,MARS,Mars-Capricorn-Transit as Career-Launch Trigger — Retrodictively Confirmed,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.040,spirit,SATURN,Saturn-Pisces Triple-Activation 2025–2028 — Transit + Kakshya + Sade Sati Descending,6274fb06a2cf335937ed23b991055fc9,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§8,0.2162,## §8 — SATURN KAKSHYA ZONES (DERIVED)  <!-- Saturn transit Pisces 2025-03-30 through 2028-02-23. -->  | ID | Zone | Degree Range | Ruler | Status | | --- | --- | --- | --- | --- | | `KAK.PISCES.Z1` |,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2195,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2665,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.041,spirit,JUPITER,D27 Lagna Pisces = D1 12H Pisces — Strength-Chart Lagna is Natal Moksha House,ed89fc38cf873b3a402dfe9deddffad0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.3,0.2215,### §3.3 D4 — Chaturthamsa (Home / Property)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D4.LAGNA` | 1 | Cancer | Sun | | `D4.2` | 2 | Leo | (none) | | `D4.3` | 3 | Virgo | (none) | ,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2240,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,9babdccd7813a9a1442f2166bd10f356,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.2,0.2251,"### §3.2 D3 — Drekkana (Decanate)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D3.LAGNA` | 1 | Leo | Venus | | `D3.2` | 2 | Virgo | Sun, Rahu | | `D3.3` | 3 | Libra | (none) | | `D3.4",1,
SIG.MSR.042,spirit,SATURN,D60 Saturn at Lagna — Past-Karma Primary Thread is Saturn-Discipline,dd2769bbdb08893a9ab7e9c596a48e0e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.14,0.2139,"### §3.14 D60 — Shashtyamsa (Past Karma)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D60.LAGNA` | 1 | Gemini | Saturn | | `D60.2` | 2 | Cancer | Rahu, Jupiter | | `D60.3` | 3 | Leo |",7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2609,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2666,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,1,
SIG.MSR.043,spirit,SUN,D20 + D40 Sun-Pisces Vishnu-Affinity — Structural Cross-Divisional Pattern,c3ef8adb38221bde14ca44c66554d733,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.9,0.2355,"### §3.9 D20 — Vimsamsa (Spiritual Sadhana)  | ID | Sign | Planets | | --- | --- | --- | | `D20.SCORPIO` | Scorpio | Ascendant (D20 Lagna), Jupiter | | `D20.SAGITTARIUS` | Sagittarius | Saturn | | `D2",c68e19f0f6ad4775b53cbcdaf57e878e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.7,0.2663,"### §3.7 D12 — Dvadashamsa (Parental Ancestry)  | ID | Sign | Planets | | --- | --- | --- | | `D12.ARIES` | Aries | Mercury, Jupiter | | `D12.TAURUS` | Taurus | (none) | | `D12.GEMINI` | Gemini | Satu",6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2723,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,1,
SIG.MSR.044,career,MERCURY,Mercury MD Retrodictive Density 10× Other MDs — Empirical Validation of CVG.01,ec7191b3497a45a336cad36a67663f3c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23,0.3547,## §23 — CROSS-REFERENCE MATRICES (DERIVED INDEXES) ,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3604,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.3613,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,2,
SIG.MSR.045,career,MERCURY,100% AD-Lord Domain-Match Pattern — Every Mercury MD Sub-Period Thematically Matches Lord,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.3064,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",,,,0.0000,,,,,0.0000,,1,
SIG.MSR.046,career,SATURN,Saturn Return Libra 2041–2044 — Lifetime Apex Transit at Age 57–60,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2677,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.3057,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3074,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,1,
SIG.MSR.047,career,SUN,Sun in Capricorn D1 — Enemy Sign (Shatru Kshetra),aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2546,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,640b9a557bd93e286fddce8c9aba7dcb,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.11,0.2554,### §3.11 D30 — Trimsamsa (Misfortune / Evils)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D30.LAGNA` | 1 | Capricorn | Sun | | `D30.2` | 2 | Aquarius | Jupiter | | `D30.3` | 3 | Pis,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2592,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,1,
SIG.MSR.048,mind,MOON,Moon in Aquarius D1 — Neutral Sign (Sama),c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2787,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.2841,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,ddbb78084ecf5d3b60ca381b1ea525ec,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.2,0.3071,### §2.2 D1 Sign Occupancy (Bhava View)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `HSE.1` | 1 | Aries | (none) | | `HSE.2` | 2 | Taurus | Rahu | | `HSE.3` | 3 | Gemini | (none) | | ,1,
SIG.MSR.049,health,MARS,"Mars in Libra D1 — Enemy Sign, Lagnesh in 7H",71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2313,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,640b9a557bd93e286fddce8c9aba7dcb,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.11,0.2727,### §3.11 D30 — Trimsamsa (Misfortune / Evils)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D30.LAGNA` | 1 | Capricorn | Sun | | `D30.2` | 2 | Aquarius | Jupiter | | `D30.3` | 3 | Pis,c0637d9f80ab91857b96b67496430b84,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§13.1,0.2911,### §13.1 Arudha Placements  | ID | Arudha | Computed Sign | Computed House (from D1 Lagna) | D1 Tenants | Derivation | | --- | --- | --- | --- | --- | --- | | `ARD.AL` | Arudha Lagna (AL) | Capricorn,1,
SIG.MSR.050,career,MERCURY,Mercury in Capricorn D1 — Neutral/Friendly Sign,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3090,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.051,wealth,JUPITER,Jupiter in Sagittarius D1 — Own Sign (Swa Kshetra),d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2337,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2682,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,,,,0.0000,,1,
SIG.MSR.052,spirit,VENUS,Venus in Sagittarius D1 — Friend's Sign (Mitra Kshetra),a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2578,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,c3ef8adb38221bde14ca44c66554d733,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.9,0.2829,"### §3.9 D20 — Vimsamsa (Spiritual Sadhana)  | ID | Sign | Planets | | --- | --- | --- | | `D20.SCORPIO` | Scorpio | Ascendant (D20 Lagna), Jupiter | | `D20.SAGITTARIUS` | Sagittarius | Saturn | | `D2",6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2945,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,1,
SIG.MSR.053,career,SATURN,"Saturn in Libra D1 — Exalted (Uccha), Maximum Uccha Bala 59.18 Virupa",7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.1818,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,6ed5100e7b89d4ac2762a9a372638091,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.3,0.1882,### §6.3 Uccha Bala Ranking (Exaltation Proximity Proxy)  | ID | Planet | Uccha Score (max 60) | Band | | --- | --- | --- | --- | | `SBL.UCHA.RANK.1` | Saturn | 59.18 | Max | | `SBL.UCHA.RANK.2` | Moo,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2248,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,1,
SIG.MSR.054,wealth,RAHU,Rahu in Taurus D1 — Exalted (Classical School),2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2424,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.055,spirit,KETU,Ketu in Scorpio D1 — Exalted (Classical School),f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2301,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,fa29b75101946b29aec1ba2d356f92d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.3,0.2881,"### §4.3 KP House Significators  | ID | House | Significators (ranked) | KP Logic | | --- | --- | --- | --- | | `KP.SIG.1` | 1 (Self) | Mars, Ketu | Mars (Lord); Ketu (agent for Mars) | | `KP.SIG.2` |",3d5d531480dc1331d01fb023d145eec5,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.1,0.2969,### §4.1 KP Cusp Mirror  | ID | Cusp | Degree | Sign | Star Lord | Sub Lord | Sub-Sub Lord | | --- | --- | --- | --- | --- | --- | --- | | `KP.CUSP.1` | 1 (Lagna) | 12°29′19″ | Aries | Ketu | Mercury ,1,
