fact_id,chart_id,ayanamsha_id,build_id,fact_category,fact_subject,fact_key,fact_value_text,fact_value_num,fact_value_jsonb,unit,citation_ref,citation_human,source_calculation,verification_pass_status,engine_version,salience_formula_ver,computed_at,tolerance_arcsec,near_sign_boundary_flag,near_nakshatra_boundary_flag,vargottama_flag_at_point,formula_provenance_text,cross_ayanamsha_divergence_arcsec,formula_id
5003f4573d9255d6,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,active_at_birth_flag,true,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Agni Panchaka at birth: True (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
000b9273bf78ff26,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,nakshatra_component,Purva Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Agni Panchaka nakshatra: Purva Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
190c39410d9c6579,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,panchaka_name,Chora,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Panchaka type Chora: active=False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b8d30a384a75bbc0,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Chora Panchaka at birth: False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
77b0004fc4ab0f71,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,nakshatra_component,Uttara Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Chora Panchaka nakshatra: Uttara Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6837ee86e4e5f334,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,panchaka_name,Mrityu,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Panchaka type Mrityu: active=False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
35446dc5e4b088db,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka at birth: False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
cefaf4e7d09a185f,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,nakshatra_component,Revati,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka nakshatra: Revati.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
75390a7cce1260ca,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_OVERALL,panchaka_overall_classification,Agni,,,,panchanga_panchaka_classification.PANCHAKA_OVERALL.panchaka_overall_classification@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Active panchaka at birth: Agni (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d5583fca55cecce6,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Roga Panchaka at birth: False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
7372e679f2cac8a2,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,nakshatra_component,Dhanishtha,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Roga Panchaka nakshatra: Dhanishtha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f8cb1e63b85edcfe,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,panchaka_name,Raja,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Panchaka type Raja: active=False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e75130ee3b1896dd,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Raja Panchaka at birth: False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a2399e285897e959,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,nakshatra_component,Shatabhisha,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Raja Panchaka nakshatra: Shatabhisha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
264241e933a3da02,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,panchaka_name,Agni,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Panchaka type Agni: active=True (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c8c978ea567d804d,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,active_at_birth_flag,true,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Agni Panchaka at birth: True (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5d886c2b9062d746,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,nakshatra_component,Purva Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Agni Panchaka nakshatra: Purva Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
0925976d4bcbd969,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,panchaka_name,Chora,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Panchaka type Chora: active=False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
4d5acb44ea64b18a,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Chora Panchaka at birth: False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
407fc53fd5e79b7b,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,nakshatra_component,Uttara Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Chora Panchaka nakshatra: Uttara Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
9b6f3ebbc49c2158,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,panchaka_name,Mrityu,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Panchaka type Mrityu: active=False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
54a57fe01db175eb,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka at birth: False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1a043fb41751a112,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_MRITYU,nakshatra_component,Revati,,,,panchanga_panchaka_classification.PANCHAKA_MRITYU.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Mrityu Panchaka nakshatra: Revati.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b8706b663c683cc6,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_OVERALL,panchaka_overall_classification,Agni,,,,panchanga_panchaka_classification.PANCHAKA_OVERALL.panchaka_overall_classification@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Active panchaka at birth: Agni (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6e31d981926f78bf,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Roga Panchaka at birth: False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c2f928c712f1b65b,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,nakshatra_component,Dhanishtha,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Roga Panchaka nakshatra: Dhanishtha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
3d141af76cb239e5,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,panchaka_name,Raja,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Panchaka type Raja: active=False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
317947358e7d3a63,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Raja Panchaka at birth: False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f1b702a91a19f033,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,nakshatra_component,Shatabhisha,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Raja Panchaka nakshatra: Shatabhisha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b7d658a5c386da46,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,panchaka_name,Agni,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Panchaka type Agni: active=True (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
630a89ee7c2d0893,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,name,Purva Bhadrapada,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Moon nakshatra at birth: Purva Bhadrapada (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
ad09784ef3f32169,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,number,,25,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Moon nakshatra number: 25 (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
979acfa0541ff998,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,vimshottari_starting_lord,Jupiter,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.vimshottari_starting_lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Vimshottari dasha starting lord for Purva Bhadrapada: Jupiter (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
edce60d249a64bd9,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,arambha_iso,1984-02-05T17:55:22+00:00,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Moon nakshatra ends: 1984-02-05T17:55:22+00:00 (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
ea0599dc1904949a,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,deity,Aja Ekapad,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.deity@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Moon nakshatra deity: Aja Ekapad (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
44e902546449c758,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,combination_name,unknown,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.combination_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Special yoga unknown: active at birth (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
cb6e805cbc0f671a,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,active_at_birth_flag,true,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Special yoga unknown active at birth: true (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
088b15a876fe0eb8,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,constituent_facts_jsonb_atomic,,,"{""vara"": ""Ravivara"", ""tithi"": ""Shukla Tritiya"", ""nakshatra"": ""Purva Bhadrapada""}",,panchanga_special_yoga_combinations.YOGA_UNKNOWN.constituent_facts_jsonb_atomic@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,"Special yoga unknown constituent: tithi=Shukla Tritiya, vara=Ravivara, nakshatra=Purva Bhadrapada.",panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
1c98712754377e00,482012f1-710e-4a25-994a-93821f5871aa,surya_siddhanta_classical,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,panchaka_name,Roga,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=surya_siddhanta_classical:eng=panchanga_engine/2.0.0-P2,Panchaka type Roga: active=False (surya_siddhanta_classical).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
