chart_id,prediction_id,source_pramana_id,outcome_claim,domain,observation_window,eval_date,confidence_band,magnitude_expected,falsifier_jsonb,base_rate,emitted_at,lifecycle_status,driving_signals,frozen_bundle_hash,bundle_formula_version,created_at
482012f1-710e-4a25-994a-93821f5871aa,pred_8aa28d54-8c02-44a4-93bf-57f3def45872,8aa28d54-8c02-44a4-93bf-57f3def45872,mixed career career_entry,career,"[2046-01-20,2046-03-18)",2046-03-18,"[0.01,0.1)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2046-03-18. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2046-03-18. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",e052316baa0034a61c9988d3e4b3325a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_8d06c686-ac1c-4cb9-a51e-25d4da5be59e,8d06c686-ac1c-4cb9-a51e-25d4da5be59e,mixed health illness_acute,health,"[2032-05-15,2032-06-14)",2032-06-14,"[0.675,0.775)",minor,"{""raw"": ""REFUTED if no health event of magnitude ≥ minor is independently documented by 2032-06-14. CONFIRMED if a health-domain event of matching magnitude is recorded in the Life-Event Log before 2032-06-14. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""e7bc769d-5e8d-4a3b-9c8c-5f3aef8d0ab0""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""422267a2-ae9a-4413-a737-a9a93407747e""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fa44bc12-4651-449d-921b-689c26189bf4""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""5128c630-9034-4f1c-9c64-60bec408ce9e""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""b55163d0-1b65-47df-8d30-c31a98512fc7""}]",c26a49e1f432190980fe8df59ee87515,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_8d364789-d299-46ac-b895-5fef6b1bd831,8d364789-d299-46ac-b895-5fef6b1bd831,mixed wealth major_gain,wealth,"[2032-12-08,2033-02-03)",2033-02-03,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2033-02-03. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2033-02-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",d8b23ab6c09848ccfd258317a63e605a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_8ed39fb9-881d-4b5a-9f2e-367069fb0e05,8ed39fb9-881d-4b5a-9f2e-367069fb0e05,mixed spirituality spiritual_turn,spirituality,"[2029-03-14,2029-04-13)",2029-04-13,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no spirituality event of magnitude ≥ minor is independently documented by 2029-04-13. CONFIRMED if a spirituality-domain event of matching magnitude is recorded in the Life-Event Log before 2029-04-13. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}]",991e6fa33cb8dac76832d8ba942e3e65,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_8f0b249e-9a8e-4e80-91b1-212d6d41c56d,8f0b249e-9a8e-4e80-91b1-212d6d41c56d,mixed transition transition_convergence_event,transition,"[2034-06-30,2034-08-26)",2034-08-26,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2034-08-26. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2034-08-26. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",96fd295f9985a2d8938b1842607d50b4,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_917e2d0c-b113-4a11-bd11-2228a0765649,917e2d0c-b113-4a11-bd11-2228a0765649,elevated character psychological_arc,character,"[2027-10-20,2030-04-03)",2030-04-03,"[0.75,0.8)",minor,"{""raw"": ""{'deny_observable': 'No observable character event within ±21 days of 2027-10-20 despite favorable circumstances', 'evaluation_date': '2027-10-20', 'confirm_observable': 'Observable within ±21 days of 2027-10-20: personal transformation (mindset shift, psychological change)', 'evaluation_window_days': 21}""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",37351f1b9ad6ca8cdb10cd272855ccef,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_91f37953-94be-4f67-9298-7275b329fcd7,91f37953-94be-4f67-9298-7275b329fcd7,mixed career career_entry,career,"[2036-10-29,2036-12-25)",2036-12-25,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2036-12-25. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2036-12-25. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",f3d9278a0f8864b0bdbcab1f85dcfee4,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_93d03af4-8e60-4750-8cc3-c0812bbd0e32,93d03af4-8e60-4750-8cc3-c0812bbd0e32,elevated relationship marriage,relationship,"[2027-10-20,2030-04-03)",2030-04-03,"[0.252,0.352)",minor,"{""raw"": ""{'deny_observable': 'No observable relationship event within ±21 days of 2027-10-20 despite favorable circumstances', 'evaluation_date': '2027-10-20', 'confirm_observable': 'Observable within ±21 days of 2027-10-20: significant relational event (union, separation, new connection)', 'evaluation_window_days': 21}""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",f2b88768e8e3713aa4f30a0e11e28963,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_98660c88-4d9c-477b-b580-7e79cb489724,98660c88-4d9c-477b-b580-7e79cb489724,mixed career career_entry,career,"[2027-10-20,2030-04-03)",2030-04-03,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2030-04-03. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2030-04-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",d9609a1d99b6f919234cbc6552dbb23e,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_9b32c540-06f2-4f70-9306-6cf69750339b,9b32c540-06f2-4f70-9306-6cf69750339b,mixed wealth major_gain,wealth,"[2040-12-03,2041-11-29)",2041-11-29,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2041-11-29. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2041-11-29. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",d65ddc917c53ad3ec6ec51c0ccf4829a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_9c4a659e-9b71-4310-b767-d9353828c265,9c4a659e-9b71-4310-b767-d9353828c265,mixed career career_entry,career,"[2044-08-08,2044-10-05)",2044-10-05,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2044-10-05. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2044-10-05. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",fabd2b7150db97f7c91426ef1f3ee016,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_9f112326-9db9-4658-8e5b-f2927599032f,9f112326-9db9-4658-8e5b-f2927599032f,mixed relationship marriage,relationship,"[1990-03-20,1992-09-02)",1992-09-02,"[0.01,0.07)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 1992-09-02. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 1992-09-02. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",85b0f5c662819d119ecafb7887aef7a8,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_a2b12517-fce4-4012-afc7-3c7c575d54e6,a2b12517-fce4-4012-afc7-3c7c575d54e6,mixed transition transition_convergence_event,transition,"[2042-06-09,2043-06-05)",2043-06-05,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2043-06-05. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2043-06-05. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",f78a68605134c3ed39dd8c7131f4c3ec,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_a41d08c4-930c-4a2b-8aa2-1f6a7aec196b,a41d08c4-930c-4a2b-8aa2-1f6a7aec196b,mixed transition transition_convergence_event,transition,"[2041-07-31,2042-07-26)",2042-07-26,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2042-07-26. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2042-07-26. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",3510e8642128045c2bcbf413ac8ebdf7,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_a4a13518-b245-4f2a-9799-c3dfa079e369,a4a13518-b245-4f2a-9799-c3dfa079e369,mixed relationship marriage,relationship,"[1993-11-09,1996-04-24)",1996-04-24,"[0.01,0.07)",moderate,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ moderate is independently documented by 1996-04-24. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 1996-04-24. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",b7ee48e311bec3e441c588d981b59514,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_a67bf956-1550-46a2-af50-3652355c069f,a67bf956-1550-46a2-af50-3652355c069f,mixed career career_entry,career,"[2041-07-31,2042-07-26)",2042-07-26,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2042-07-26. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2042-07-26. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",e9d41aaecfcb66fd0219f93837d2de6c,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_a811641d-9dd7-49ad-9914-0f65a63892f6,a811641d-9dd7-49ad-9914-0f65a63892f6,mixed relationship marriage,relationship,"[2023-01-17,2025-07-02)",2025-07-02,"[0.75,0.8)",moderate,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ moderate is independently documented by 2025-07-02. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2025-07-02. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",f64e178d1bf44072a49719f9b231f6d0,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_a90031c8-da8c-40e4-831b-2b90cf7630a8,a90031c8-da8c-40e4-831b-2b90cf7630a8,mixed transition transition_convergence_event,transition,"[2047-12-18,2048-02-13)",2048-02-13,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2048-02-13. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2048-02-13. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",5eaa8156be7f69e692e42f3077fd878a,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_aaca7840-c159-45ee-944c-7fb05a974261,aaca7840-c159-45ee-944c-7fb05a974261,mixed transition transition_convergence_event,transition,"[2032-07-18,2032-09-13)",2032-09-13,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2032-09-13. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2032-09-13. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",c9dc7d2270e2029b034735f4a2220553,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_ac2a7c74-2b01-4894-b822-f013efc64c99,ac2a7c74-2b01-4894-b822-f013efc64c99,mixed relationship marriage,relationship,"[2022-07-12,2024-12-25)",2024-12-25,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 2024-12-25. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2024-12-25. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",f5b1abca8205acf570356ef7fb8f3225,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
